,n,l,angle_o,theta_o,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha
62,,,,,2.068733333,0.4632564281,0.2962631384,0.4868696335,0.8355165209000001,-0.023613205400000004,-0.5392533825000001,0.539770130710244,0.04376074610227585,0.3580758676185805,0.12263953873614933
63,,,,,2.1021,0.4581159052,0.2960340937,0.48686912060000004,0.8355121279000001,-0.02875321540000003,-0.5394780342000001,0.5402437383071971,0.05324783119020727,0.33738686767830783,-0.1486308961603265
64,,,,,2.1354666669999998,0.4535170373,0.2961054276,0.4868687206,0.8355069153,-0.033351683300000046,-0.5394014877,0.5404315865231387,0.06175229294990837,0.31705368826954916,-0.3505699920006309
65,,,,,2.1688333330000003,0.4500052813,0.2963811554,0.4868689932,0.8354914021,-0.036863711899999985,-0.5391102467,0.5403691250913407,0.06827252626941005,0.2843177390201982,-0.5247837742571944
66,,,,,2.2022,0.4473165054,0.2964329306,0.486876527,0.8354893268000001,-0.039560021599999995,-0.5390563962000001,0.5405060532437393,0.0732562133042116,0.24173003602940243,-0.7725545167054363
67,,,,,2.235566667,0.4453241293,0.2962843068,0.4868797789,0.8354810776999999,-0.04155564960000002,-0.5391967708999998,0.5407957375596306,0.07691749577150717,0.19874175427369603,-0.9550496208979089
68,,,,,2.268933333,0.4442665815,0.2960632752,0.48688359189999997,0.8354832456999999,-0.04261701039999999,-0.5394199704999999,0.5411008354730701,0.0788414852126219,0.15340851868397407,-1.1027673486726752
69,,,,,2.3023,0.44357200560000004,0.2960346284,0.48688642299999996,0.8354808348,-0.043314417399999916,-0.5394462064000001,0.541182361458735,0.08012233708896813,0.11011015357967852,-1.2404207749600678
70,,,,,2.335666667,0.4442237068,0.2958956564,0.4868895131,0.8354837923999999,-0.0426658063,-0.5395881359999999,0.541272322901498,0.07890688599801486,0.06374241531888572,-1.3221297991873842
71,,,,,2.369033333,0.4459106524,0.2958698689,0.48689560590000003,0.8354726463,-0.04098495350000003,-0.5396027774,0.5411570232300336,0.07580837763490847,0.01529768860153355,-1.3572368748371118
72,,,,,2.4024,0.4485296672,0.2957789863,0.4869008787,0.8354717592,-0.0383712115,-0.5396927729000001,0.5410551164091038,0.07097881206025743,-0.035596505406126994,-1.4046249191135696
73,,,,,2.4357666669999998,0.4524499631,0.2958548919,0.4869041936,0.8354724172,-0.03445423049999996,-0.5396175253,0.5407163467200184,0.06376280006735545,-0.09038172823954259,-1.46128018674157
74,,,,,2.4691333330000003,0.45701189600000003,0.2958403418,0.4869032976,0.8354724075,-0.029891401599999978,-0.5396320657,0.5404593067209238,0.05533564030237089,-0.1485716120789344,-1.5505400848775786
75,,,,,2.5025,0.4618973831,0.29574132989999996,0.486906255,0.8354710724,-0.025008871900000007,-0.5397297425,0.5403088363268057,0.04630279711297082,-0.19542910225372123,-1.5534756142866135
76,,,,,2.535866667,0.4671123873,0.2955709049,0.4869097445,0.8354751929,-0.019797357200000032,-0.539904288,0.5402671335116466,0.03665185082854548,-0.23470445403709528,-1.4985143265201037
77,,,,,2.569233333,0.473798681,0.2957013525,0.4869153254,0.8354890189,-0.013116644399999988,-0.5397876664000001,0.5399470077311974,0.024294856030549795,-0.2798239178568668,-1.4639006033790696
78,,,,,2.6026,0.4804726525,0.2957511082,0.4869306431,0.8355008293999999,-0.006457990600000019,-0.5397497212,0.5397883540593178,0.011964216387400943,-0.3104810179569627,-1.3192764486631057
79,,,,,2.635966667,0.4864292257,0.29563248579999996,0.4869287029,0.8355112593999999,-0.000499477199999987,-0.5398787735999999,0.5398790046494801,0.000925165207299102,-0.3261367105984638,-1.0643262542196898
80,,,,,2.669333333,0.49287447799999995,0.2958227492,0.48693991909999995,0.8355226117,0.005934558899999998,-0.5396998625,0.5397324898242244,-0.010995592442473218,-0.3434468973042972,-0.8872195684793667
81,,,,,2.7027,0.4996757664,0.2959106484,0.4869413807,0.8355299065999999,0.012734385700000017,-0.5396192581999999,0.5397694956177818,-0.023594455439483974,-0.3611167172797283,-0.757715856022614
82,,,,,2.736066667,0.505186198,0.2958689571,0.4869379136,0.8355307005,0.01824828439999998,-0.5396617434,0.539970181744391,-0.03380142157399138,-0.34822943271224366,-0.41002306197006433
83,,,,,2.7694333330000003,0.5113468188,0.2961160441,0.4869366268,0.835526786,0.024410191999999997,-0.5394107419,0.5399627820050057,-0.04522258744813293,-0.3427780518169421,-0.1935886184132325
84,,,,,2.8028,0.5163260275,0.2961510431,0.4869316175,0.835521278,0.029394409999999982,-0.5393702349,0.540170604194017,-0.05444379285661551,-0.3318818632014705,-0.03443647879488088
85,,,,,2.836166667,0.5210361163,0.2961888516,0.4869291201,0.8355226607999999,0.03410699620000002,-0.5393338092,0.540411181357278,-0.06315502136230237,-0.3126439264660681,0.18463318999304934
86,,,,,2.869533333,0.5254221165999999,0.2963933224,0.4869327886,0.8355017087000001,0.038489327999999934,-0.5391083863000001,0.540480601454744,-0.07127348191276378,-0.28578837617926645,0.45151853709604556
87,,,,,2.9029,0.5283879214,0.2962800463,0.4869341767,0.8355072507,0.04145374470000002,-0.5392272043999999,0.5408182605226012,-0.0767253015209467,-0.2572859911177564,0.5451155285871864
88,,,,,2.936266667,0.530608039,0.2962120652,0.4869300169,0.8355054297,0.04367802209999999,-0.5392933645,0.541059241311243,-0.08081481432845543,-0.21334001912940434,0.7758523360306697
89,,,,,2.969633333,0.5325281303,0.2963473735,0.4869271547,0.8355018959999999,0.04560097560000004,-0.5391545224999998,0.5410795210575564,-0.08437785777092408,-0.179424968106244,0.9138275612866226
90,,,,,3.003,0.5329096887,0.2961661453,0.4869306264,0.8354846989,0.045979062299999984,-0.5393185536,0.5412749545537678,-0.08504834405474881,-0.1312287061362546,1.0874039071976405
91,,,,,3.036366667,0.5328012732,0.296086316,0.48691977189999996,0.8354977591,0.04588150130000007,-0.5394114431,0.5413592311106983,-0.08485420503418502,-0.08140293497951907,1.2250875474002203
92,,,,,3.0697333330000003,0.531294612,0.29590381039999997,0.4869123738,0.8355057,0.044382238200000035,-0.5396018896000001,0.5414240319080159,-0.0820652420721942,-0.03200763631132572,1.3503198360089521
93,,,,,3.1031,0.5290870532999999,0.2957807992,0.4869094678,0.8355047354999999,0.04217758549999995,-0.5397239362999999,0.5413694451423872,-0.07798809344026594,0.01694338177792558,1.3803200715692228
94,,,,,3.136466667,0.5258285157,0.2958142238,0.48690666590000004,0.8355037104,0.038921849799999964,-0.5396894866,0.5410911682317735,-0.0719943248152056,0.07422697002201913,1.5203912223433176
95,,,,,3.169833333,0.5219044556,0.29547314410000003,0.4868999019,0.8355043712000001,0.035004553699999996,-0.5400312271000001,0.5411645267595319,-0.06472894621571394,0.121794594875226,1.5166232131881578
96,,,,,3.2032,0.5172322513000001,0.2952511719,0.4868936725,0.8355051509999999,0.03033857880000007,-0.5402539790999998,0.5411051573372655,-0.05609722306893004,0.1723695205472893,1.5211136043453832
97,,,,,3.236566667,0.5119394496,0.2952698895,0.4868893936,0.8355098724,0.025050056000000043,-0.5402399829,0.540820436401395,-0.04633519759523616,0.21416609862146524,1.4755668280130585
98,,,,,3.269933333,0.5067072062,0.2951248068,0.4868907762,0.8355144333,0.019816429999999996,-0.5403896265,0.5407528449548411,-0.036654209426946804,0.2477555534815443,1.3834895683231785
99,,,,,3.3033,0.4998866654,0.2943158802,0.4868879791,0.8355061456,0.012998686300000006,-0.5411902654,0.5413463486616016,-0.024014082213570445,0.28759385887499644,1.2789223979307038
100,,,,,3.336666667,0.4931728528,0.2937626082,0.4868752004,0.8355125559000001,0.00629765240000002,-0.5417499477000001,0.5417865504594074,-0.011624124335141546,0.3183106174828486,1.1779182056609037
101,,,,,3.3700333330000003,0.4866815685,0.29358779690000003,0.48687326490000005,0.8355167587000001,-0.00019169640000005206,-0.5419289618,0.5419289957043595,0.00035372974230426493,0.33836735627846976,0.994992042244664
102,,,,,3.4034,0.48060300619999996,0.2937506286,0.48686842659999996,0.8355206577,-0.006265420399999999,-0.5417700290999999,0.5418062568149278,0.01156420762973061,0.3470493785008096,0.7965031681428986
103,,,,,3.4367666669999997,0.4739453067,0.293589571,0.48686304939999997,0.8355278529000001,-0.012917742699999957,-0.5419382819,0.5420922149092231,0.02383167511909242,0.36255275089981176,0.6880950825461138
104,,,,,3.470133333,0.4682376746,0.2937655508,0.48686445799999994,0.8355117219,-0.018626783399999958,-0.5417461711,0.542066297570086,0.03436932186676231,0.3499504810000013,0.3737659742510916
105,,,,,3.5035,0.46229620880000005,0.29367113440000003,0.48686622020000003,0.8355261979999999,-0.02457001139999998,-0.5418550635999999,0.5424118319221624,0.04531321070551878,0.3412827241070313,0.13769494342472283
106,,,,,3.536866667,0.4573332012,0.2937693841,0.4868639633,0.8355230337999999,-0.029530762099999996,-0.5417536497,0.5425579073918996,0.0544556847145254,0.32428743915130026,-0.08439510681225383
107,,,,,3.570233333,0.45283499590000004,0.2938441483,0.4868726154,0.8355152477,-0.03403761949999995,-0.5416710994,0.5427394766058864,0.06275565498027744,0.3068418483917262,-0.2410041812932909
108,,,,,3.6036,0.44952060969999996,0.2941183579,0.48687044840000004,0.8355144687999999,-0.03734983870000008,-0.5413961108999998,0.5426829270840947,0.06887887258577698,0.270013168931044,-0.5546828034623147
109,,,,,3.636966667,0.4465139638,0.293738294,0.4868762099,0.8355077881999999,-0.0403622461,-0.5417694942,0.5432709229803863,0.07436339470119722,0.2397247098994656,-0.6606939260702116
110,,,,,3.6703333330000003,0.44382220130000005,0.2936936764,0.4868798753,0.8355035281000001,-0.043057673999999935,-0.5418098517000001,0.543518057372031,0.07930341669250983,0.20373750249419953,-0.8244468992666504
111,,,,,3.7037,0.4428919097,0.2938943007,0.4868810837,0.8355042793,-0.04398917400000002,-0.5416099786,0.5433934268541485,0.08104139668588684,0.15935491531930204,-0.9886065265793545
112,,,,,3.7370666669999997,0.44284635479999995,0.293795011,0.4868829932,0.8355033412,-0.04403663840000005,-0.5417083302000001,0.5434952994549674,0.08111379250976346,0.11003878529123845,-1.1796387280784721
113,,,,,3.770433333,0.44310171789999997,0.29363741670000004,0.48687621490000005,0.8355074075,-0.04377449700000008,-0.5418699908,0.5436352577944104,0.08060908271125591,0.07031095120788411,-1.1970163139653032
114,,,,,3.8038,0.44518350219999997,0.2936497797,0.4868817437,0.83550673,-0.04169824150000001,-0.5418569502999999,0.5434590121919122,0.0768029658133151,0.014622803722756952,-1.3492621614062372
115,,,,,3.837166667,0.447745536,0.2935738684,0.4868941226,0.8355032245,-0.03914858659999998,-0.5419293561,0.5433415489687295,0.07211401163343598,-0.04309333658692229,-1.479505514177493
116,,,,,3.870533333,0.4504275793,0.2934875875,0.4868960797,0.8355008864,-0.03646850039999999,-0.5420132988999999,0.5432387759594168,0.06718214814249637,-0.0830724205012894,-1.4531109330527132
117,,,,,3.9039,0.4548197238,0.2934986186,0.4868987547,0.8354979929,-0.03207903089999997,-0.5419993743,0.5429478667101241,0.05911750626722529,-0.1318458702665029,-1.4498580607870755
118,,,,,3.937266667,0.4595332082,0.293449062,0.48690685310000004,0.8354974356999999,-0.02737364490000005,-0.5420483736999999,0.5427391232129172,0.050457508124674366,-0.18072871699520823,-1.5047332609103259
119,,,,,3.9706333330000003,0.4644892508,0.2933799955,0.48692284210000003,0.8355050012,-0.022433591300000055,-0.5421250057,0.5425889676576925,0.04135725026839216,-0.21246183568308777,-1.361146716941042
120,,,,,4.004,0.47074612689999995,0.29340727780000003,0.4869230872,0.8355112344,-0.016176960300000043,-0.5421039565999999,0.5423452717650651,0.02983221366293333,-0.2534373479407071,-1.260803252262443
121,,,,,4.037366667,0.4765755796,0.2932631347,0.4869129135,0.8355093385,-0.010337333899999968,-0.5422462038,0.5423447298606959,0.019061602998869043,-0.2884348331442699,-1.2309435200284151
122,,,,,4.070733333,0.4830232747,0.2934632524,0.4869230249,0.8355005731,-0.003899750199999996,-0.5420373207,0.5420513491204104,0.007194491534495523,-0.311226867753162,-1.0752107956285408
123,,,,,4.1041,0.48915518659999996,0.29332430719999997,0.48692506259999996,0.8355099505,0.002230124,-0.5421856433000001,0.5421902297659839,-0.004113187892187242,-0.32709707575444275,-0.877332810971105
124,,,,,4.137466667,0.4951049589,0.2935083004,0.48692503020000005,0.8355060834999999,0.00817992869999995,-0.5419977830999999,0.5420595060681546,-0.015091035391160074,-0.3383513592145835,-0.7545825510920543
125,,,,,4.170833333,0.5012378865,0.2936912439,0.48692828880000005,0.8355137656,0.014309597699999954,-0.5418225217,0.5420114478566692,-0.026403982049060026,-0.3370801009126486,-0.5013551726860662
126,,,,,4.2042,0.5068824025,0.293653044,0.48694033200000003,0.8355185792000001,0.01994207050000002,-0.5418655352000001,0.5422323712334127,-0.03678601630325155,-0.3347509615037085,-0.27761914823220735
127,,,,,4.237566667,0.5117631073,0.2936885078,0.4869373996,0.8355148466,0.024825707699999977,-0.5418263388,0.5423947798239012,-0.04578654677479551,-0.31756865802203593,-0.03801272850461208
128,,,,,4.270933333,0.5163705348,0.2937417518,0.4869338351,0.8354906579000001,0.029436699699999958,-0.5417489061,0.5425480592074536,-0.054283046037332826,-0.30071843644879254,0.15811372527090414
129,,,,,4.3043,0.5206346264,0.2940014366,0.48692643630000004,0.8354929077,0.03370819009999998,-0.5414914711,0.5425396348229867,-0.06217041544133849,-0.28219408339573987,0.3366070445024959
130,,,,,4.337666667,0.523711416,0.2938277446,0.48691897549999996,0.8354967020999999,0.03679244050000008,-0.5416689575,0.5429170684341051,-0.06782004584939523,-0.24824813218734113,0.5324593476795694
131,,,,,4.371033333,0.5260112281,0.2938150356,0.4869120007,0.8354937574,0.03909922739999999,-0.5416787218,0.5430880105785422,-0.07205661333478822,-0.21141217424321948,0.7392934449038975
132,,,,,4.4044,0.5279609404,0.29384839620000003,0.4869102154,0.8354925391,0.041050724999999955,-0.5416441429,0.5431975143176754,-0.07564449281691306,-0.1789687057572598,0.8307689363446192
133,,,,,4.437766667,0.5283867684,0.29369574239999996,0.48690976329999996,0.8354955481999999,0.04147700510000002,-0.5417998058,0.5433851042465032,-0.0764050902219112,-0.13259966411735527,1.0077049189925775
134,,,,,4.471133333,0.5282978244,0.2936468671,0.4869073592,0.8354941063,0.04139046519999995,-0.5418472392,0.5434258010419954,-0.07623964343493986,-0.08433103860961873,1.1859923001364343
135,,,,,4.5045,0.5279181643,0.2936483723,0.48691156729999996,0.8354915012,0.04100659700000009,-0.5418431289000001,0.5433925996309321,-0.07553584273164854,-0.046248532298735115,1.2107868004233395
136,,,,,4.537866667,0.5258367717,0.2935569127,0.4869077895,0.8354919183,0.03892898219999996,-0.5419350056000001,0.5433314052673561,-0.07171013163015835,0.002076813393617924,1.2796542587657107
137,,,,,4.571233333,0.5233603088000001,0.293511139,0.4869033912,0.835488124,0.03645691760000008,-0.541976985,0.5432017664833054,-0.06716536090021066,0.050823968548146026,1.377378694685321
138,,,,,4.6046,0.5193841259,0.2932452549,0.4868992383,0.8354913990999999,0.03248488760000007,-0.5422461442,0.5432183251899293,-0.059836494907323214,0.09931225863577237,1.3900814411768059
139,,,,,4.637966667,0.5157330024,0.2933708848,0.4868976339,0.8354920634,0.028835368499999958,-0.5421211786,0.5428875120715008,-0.05313981885809558,0.13846048559086993,1.3354137181306587
140,,,,,4.671333333,0.5112195445000001,0.2932894618,0.4868961541,0.8354977144,0.02432339040000009,-0.5422082526,0.5427535504334322,-0.044829811724955114,0.18405213758361993,1.3804236232793212
141,,,,,4.7047,0.5062896805,0.29318666309999997,0.4868955359,0.8355028616,0.019394144599999996,-0.5423161985,0.5426628714038368,-0.03574645802080633,0.21556647302741966,1.2796582867195028
142,,,,,4.738066667,0.4997259829,0.2922192651,0.4868887925,0.8355034882,0.012837190399999976,-0.5432842230999999,0.5434358660658463,-0.023624470495018174,0.26098435546584503,1.25970260630286
143,,,,,4.771433333,0.4936428843,0.2913848766,0.4868859535,0.8355038629000001,0.0067569307999999495,-0.5441189863000001,0.5441609388461981,-0.012417474255760745,0.28422989969427864,1.1083974710479372
144,,,,,4.8048,0.48759890340000006,0.29151437059999996,0.4868796034,0.8355053101000001,0.0007193000000000338,-0.5439909395000001,0.5439914150522808,-0.0013222638992065492,0.3105947319154707,1.0317736939359274
145,,,,,4.838166667,0.4811969156,0.2912862196,0.48687724590000003,0.8355060987,-0.005680330300000036,-0.5442198791,0.5442495227006963,0.010437185877739265,0.3312707115918665,0.8824290062189667
146,,,,,4.871533333,0.47578769509999996,0.2913509892,0.486880114,0.8355152035,-0.011092418900000012,-0.5441642143,0.5442772582809146,0.020381499950293563,0.33643132323199393,0.7244646510656717
147,,,,,4.9049,0.46941153799999996,0.2911991848,0.4868758729,0.8355163595,-0.017464334900000045,-0.5443171747,0.544597272915399,0.032073847006773626,0.3338560456265719,0.4367933432531842
148,,,,,4.938266667,0.46430314100000003,0.2912797325,0.4868699172,0.8355156268,-0.02256677619999997,-0.5442358943000001,0.5447035597759406,0.04144132416659946,0.3228299573485124,0.23136897463707443
149,,,,,4.971633333,0.4593679963,0.2913681265,0.48687629369999996,0.8355183098000001,-0.027508297399999937,-0.5441501833000001,0.5448450499098534,0.050509768939859256,0.31068152172629904,0.0005202186567172716
150,,,,,5.005,0.45490901590000005,0.2914735485,0.48688809130000005,0.8355211079000001,-0.0319790754,-0.5440475594,0.5449866128195585,0.058712369765631545,0.2893617386950406,-0.25120263223669165
151,,,,,5.038366667,0.451349485,0.2914332102,0.48688407990000004,0.8355239051000001,-0.03553459490000005,-0.5440906949000001,0.5452498433850963,0.06521743711142208,0.26874687340589587,-0.40570099390567155
152,,,,,5.071733333,0.448121909,0.2914679534,0.4868884222,0.8355285416,-0.03876651320000002,-0.5440605882,0.5454399748626936,0.07113381401648897,0.23412568105974607,-0.5977844149417011
153,,,,,5.1051,0.44570467119999996,0.29144982199999997,0.48688775030000003,0.8355246587,-0.041183079100000075,-0.5440748367000001,0.5456312618740689,0.07554970776349972,0.2044458536832594,-0.7095950198756896
154,,,,,5.138466667,0.4442578043,0.2913228643,0.486885632,0.8355145395999999,-0.04262782770000001,-0.5441916752999999,0.5458586915679198,0.07817274987962532,0.1658120719085669,-0.8683483418810254
155,,,,,5.171833333,0.44350880719999997,0.2912815141,0.4868922154,0.8355088326000001,-0.04338340820000003,-0.5442273185000001,0.5459537474079176,0.0795473896859983,0.1248852367831224,-0.9858731580309406
156,,,,,5.2052,0.4434764675,0.2912410018,0.4868975826,0.8355060619,-0.04342111509999996,-0.5442650601,0.5459943670791705,0.07961073939046885,0.08627353927227537,-1.093746247616669
157,,,,,5.238566667,0.4452279874,0.2912413095,0.48690064590000004,0.835502823,-0.041672658500000015,-0.5442615135,0.545854564461788,0.07641824123266301,0.03167488809220352,-1.2134912544159224
158,,,,,5.271933333,0.4475934667,0.2912235381,0.4869017468,0.8355020805,-0.03930828009999998,-0.5442785424,0.5456961357765772,0.07209571571791092,-0.02070324943815914,-1.3495451006187928
159,,,,,5.3053,0.4501842376,0.2911634628,0.4869050225,0.8354949722,-0.036720784900000025,-0.5443315094000001,0.5455687016035236,0.06735827655071008,-0.06482201730796255,-1.382422099375575
160,,,,,5.338666667,0.4534036233,0.2910518352,0.4869002671,0.8354906983,-0.0334966438,-0.5444388631,0.5454683316192468,0.06144762334054739,-0.10849010688092259,-1.3988531948009317
161,,,,,5.372033332999999,0.4575103504,0.2910476756,0.48690943630000005,0.8354976117,-0.029399085900000066,-0.5444499361,0.545243100984368,0.0539453864877925,-0.15383828221061657,-1.4392317259560665
162,,,,,5.4054,0.4622693758,0.2909958595,0.48691592710000003,0.8355059304000001,-0.02464655130000004,-0.5445100709000001,0.5450675827844715,0.04523284561713925,-0.18692544637750444,-1.3102917020132778
163,,,,,5.438766667,0.4676226559,0.2909085709,0.48691653009999997,0.8355074534999999,-0.01929387419999995,-0.5445988825999999,0.5449405440144951,0.03541286779031246,-0.2198772081586587,-1.1938498904940003
164,,,,,5.4721333329999995,0.4735673996,0.2909974374,0.48692671270000004,0.8355156184,-0.013359313100000048,-0.5445181809999999,0.54468203631665,0.02452927026503315,-0.2567173255228913,-1.1502216506433913
165,,,,,5.5055,0.47909394340000006,0.2909574037,0.4869350638,0.835516342,-0.007841120399999957,-0.5445589383,0.5446153876375056,0.014398034832856815,-0.2820155127132735,-1.0401123122806981
166,,,,,5.538866667000001,0.48530410960000003,0.2910942048,0.48693662810000005,0.8355196356999999,-0.001632518500000013,-0.5444254308999998,0.5444278785360862,0.0029985990998175165,-0.30537534592815857,-0.9083140591629211
167,,,,,5.572233333,0.49075626310000003,0.29108834769999997,0.48693832229999995,0.8355179863,0.003817940800000086,-0.5444296386,0.5444430255390172,-0.007012620078615645,-0.31315964079693276,-0.7566485331164435
168,,,,,5.6056,0.49698731450000005,0.2911890358,0.48693901030000003,0.8355179070000001,0.010048304200000024,-0.5443288712000001,0.5444216090854238,-0.01845789112833327,-0.322901648634222,-0.6175291075705163
169,,,,,5.638966667,0.5021239327,0.29122053989999996,0.48694697259999997,0.8355227276999999,0.015176960100000025,-0.5443021878,0.544513738818171,-0.027876111856814923,-0.3141181714184865,-0.34406101092203834
170,,,,,5.672333332999999,0.5069617817000001,0.29127896649999996,0.48693543780000004,0.8355181384,0.02002634390000002,-0.5442391719,0.5446075014911187,-0.03678035982567512,-0.30676361047599504,-0.14834024929384437
171,,,,,5.7057,0.5115858427000001,0.2913612374,0.48693777990000003,0.8355170807,0.024648062800000037,-0.5441558433,0.5447137861274735,-0.04526502253934663,-0.28929243450754366,0.09640106649318234
172,,,,,5.739066667,0.5159091795,0.2914992978,0.4869339439,0.8355150744,0.028975235600000038,-0.5440157766,0.5447868660933161,-0.05321147706043278,-0.2769162228988401,0.217243261954168
173,,,,,5.7724333329999995,0.5188325793999999,0.2914199154,0.4869284895,0.8355104456999999,0.03190408989999993,-0.5440905302999999,0.5450251151226725,-0.05857039875084916,-0.24043461592786536,0.49430789822608384
174,,,,,5.8058,0.5213208570000001,0.2914307315,0.48691875,0.8355070056,0.03440210700000007,-0.5440762741,0.5451628169680851,-0.06314623692818903,-0.21140933897517475,0.6156373511523421
175,,,,,5.839166667000001,0.5233667584,0.2914443943,0.48692035170000003,0.8354989579000001,0.03644640669999999,-0.5440545636,0.5452739758463888,-0.06689040989735995,-0.18047981880649824,0.7569457966508486
176,,,,,5.872533333,0.5240682023,0.29134711690000004,0.4869167404,0.8354979026,0.03715146189999996,-0.5441507857,0.5454175544472643,-0.06816841628217422,-0.13728308212050963,0.9111449875575691
177,,,,,5.9059,0.5239940988,0.2912960577,0.48691672840000005,0.8354943325,0.037077370399999976,-0.5441982748,0.545459891917889,-0.06802696836081923,-0.08880414277150489,1.1275449245639932
178,,,,,5.939266667,0.5234576686,0.2912651001,0.4869169749,0.8354925134000001,0.03654069369999996,-0.5442274133,0.5454527474339883,-0.06704170215267459,-0.05077704286032107,1.136808618418756
179,,,,,5.972633332999999,0.5216084517,0.29116807969999997,0.4869101494,0.8354923881999999,0.03469830230000004,-0.5443243085,0.5454291200573227,-0.06365950791872883,-0.0030765494553140066,1.2487480140800757
180,,,,,6.006,0.5189775241,0.2910820781,0.48691082329999996,0.8354848464,0.032066700800000014,-0.5444027683,0.5453463554777828,-0.05883455127046488,0.04828686441408676,1.3712288567544246
181,,,,,6.039366667,0.5162078692000001,0.2910526296,0.4869008543,0.8354895472,0.02930701490000004,-0.5444369176,0.5452251446587346,-0.05377805173033079,0.08625593051798354,1.3398941682637477
182,,,,,6.0727333329999995,0.5120380915,0.2908826558,0.4868990643,0.8354919637999999,0.025139027199999997,-0.5446093079999998,0.5451892048168242,-0.0461270030862486,0.1312685257470511,1.3191169205731341
183,,,,,6.1061,0.5073409611999999,0.2908150022,0.48689437909999994,0.8354992206999999,0.0204465821,-0.5446842184999999,0.5450678495403373,-0.037520797438217554,0.17694847803921807,1.3649881236237242
184,,,,,6.139466667000001,0.5025258582,0.2906973015,0.4868928566,0.8354970576,0.015633001599999974,-0.5447997561,0.5450240040453678,-0.028687077784082617,0.20962495375786405,1.2749340724572311
185,,,,,6.172833333,0.4974767385,0.2906108805,0.4868893428,0.8354977131999999,0.010587395700000002,-0.5448868326999998,0.5449896819184249,-0.019428004073007557,0.23620308482398816,1.1263709740128434
186,,,,,6.2062,0.49213002990000004,0.2907864712,0.4868863445,0.8355017438,0.005243685400000031,-0.5447152726,0.5447405111062206,-0.009626172969971142,0.2646466232923988,1.0692748710826558
187,,,,,6.239566667,0.48603557560000005,0.2906215353,0.4868797113,0.8355082583,-0.0008441356999999705,-0.544886723,0.5448873768649433,0.0015491936012745778,0.2857714058615629,0.9260911802459092
188,,,,,6.272933332999999,0.48055923850000004,0.290901807,0.4868809421,0.8355014807,-0.0063217035999999505,-0.5445996737,0.5446363635771603,0.011607461385599037,0.2944750837486606,0.704455193152624
189,,,,,6.3063,0.4747506392,0.29087372640000003,0.48687783590000006,0.8354980934999999,-0.012127196700000065,-0.5446243671,0.5447593690234946,0.02226340522752876,0.30539749751816636,0.5740611956255585
190,,,,,6.339666667,0.46914727619999996,0.2910194367,0.48687032659999996,0.8355105609000001,-0.017723050399999996,-0.5444911242000001,0.5447794882776524,0.03253826275373661,0.31148611173386936,0.45124691003677925
191,,,,,6.3730333329999995,0.4641279019,0.291126748,0.4868780521,0.8355058388,-0.02275015020000004,-0.5443790907999999,0.5448542592605449,0.04176670293856364,0.3080492123998015,0.260155384463067
192,,,,,6.4064,0.45943961710000003,0.2911827028,0.48688078560000003,0.8355141624,-0.0274411685,-0.5443314596,0.5450227111221254,0.050369966290758995,0.29263200120937655,0.0411224492264304
193,,,,,6.439766667000001,0.45491686670000003,0.2912325739,0.48688298329999996,0.835513629,-0.03196611659999993,-0.5442810551,0.5452189464345989,0.05866351291238867,0.28205425208809914,-0.07445053868018126
194,,,,,6.473133333,0.4515099904,0.2914083944,0.4868790855,0.8355137431999999,-0.03536909509999997,-0.5441053487999999,0.5452537056095652,0.06491280281596107,0.2556407498935223,-0.2982422494632539
195,,,,,6.5065,0.44884477850000004,0.2913445825,0.48687547509999995,0.83549857,-0.038030696599999914,-0.5441539875000001,0.5454813433986826,0.06977612461973029,0.22320396499892317,-0.5291637114066318
196,,,,,6.539866667,0.4462346059,0.29130693350000003,0.4868866552,0.8355090865000001,-0.04065204929999999,-0.5442021530000001,0.5457184003147824,0.07456179041480814,0.1965739489427845,-0.6681833906695962
197,,,,,6.573233332999999,0.44520327369999996,0.2913956752,0.48689525659999994,0.83551819,-0.04169198289999998,-0.5441225148000001,0.5457174475407673,0.07647299429886002,0.15646170946837648,-0.8162055612089236
198,,,,,6.6066,0.4447630783,0.2913759993,0.4868958627,0.8355105504000001,-0.04213278440000001,-0.5441345511000001,0.5457633014614444,0.07727662783242645,0.1115671212832693,-1.0219008737362034
199,,,,,6.639966667,0.4450615293,0.2912803659,0.48689742880000003,0.8355053356000001,-0.04183589950000005,-0.5442249697000001,0.5458306148723614,0.07672154867367482,0.07078169274572016,-1.1080462855208253
200,,,,,6.6733333329999995,0.4455817104,0.2912094993,0.48689937850000004,0.8355048773,-0.04131766810000004,-0.5442953779999999,0.5458613452236608,0.07576507215750065,0.03589778815642297,-1.122714369140177
201,,,,,6.7067,0.44779855960000003,0.2911836501,0.4869009848,0.8355013851,-0.03910242519999996,-0.544317735,0.5457204378544492,0.07171430557059695,-0.017067841053534556,-1.2805701570151928
202,,,,,6.740066667000001,0.4501980529,0.2911639467,0.4869028107,0.8355011512999999,-0.03670475780000004,-0.5443372045999999,0.5455733053925007,0.06732826393124765,-0.05481356808944691,-1.2663852674156337
203,,,,,6.773433333,0.45292052520000003,0.2910839859,0.4869049711,0.83550301,-0.03398444589999994,-0.5444190241,0.5454787038603124,0.0623424333847855,-0.08951565282333715,-1.205291377368129
