,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
294,294,9.8098,204.1678912,238.5236496,206.5928208,356.1853004,-2.424929600000013,-117.6616508,117.68663625300069,0.02060642822291544,1.1806613680123201,1638,0.25,15.0,0.2617993877991494,-0.8549409942067132,-4.252025996643628
295,295,9.843166667,207.9350763,238.81799590000003,206.5986105,356.1983681000001,1.3364657999999852,-117.3803722,117.38798029885812,-0.011385277011835771,-0.6523283213655071,1638,0.25,15.0,0.2617993877991494,-0.9123578911650659,-3.682069984321272
296,296,9.876533333,211.6052745,238.719586,206.7102439,356.1561346000001,4.8950306000000126,-117.43654860000004,117.53852250073211,-0.041658229107483326,-2.386840709847833,1638,0.25,15.0,0.2617993877991494,-0.9406614379793395,-2.9460125495285614
297,297,9.9099,214.3771074,238.9728081,206.7430528,356.1627034,7.634054599999986,-117.18989530000002,117.43828315358135,-0.06505068950591007,-3.7271299631046015,1638,0.25,15.0,0.2617993877991494,-0.9131970248488417,-1.8908942757464136
298,298,9.943266667,217.6012873,239.3924589,206.6203694,356.1940029,10.980917900000007,-116.80154399999998,117.31658552272341,-0.09373794458740428,-5.370788605089444,1638,0.25,15.0,0.2617993877991494,-0.8822475697481515,-0.8012031076950719
299,299,9.976633332999999,220.3231112,239.6560111,206.6112014,356.1995008,13.711909799999974,-116.5434897,117.3473538765035,-0.11711645476956382,-6.710278569830807,1638,0.25,15.0,0.2617993877991494,-0.8255118026624704,0.1763987540393955
300,300,10.01,222.5528493,240.0870474,206.614029,356.2011621000001,15.938820300000005,-116.11411470000004,117.20295911418131,-0.13641603505578925,-7.816063066605407,1638,0.25,15.0,0.2617993877991494,-0.7494351056636837,0.9765601430995612
301,301,10.04336667,224.1396631,240.4306617,206.6104216,356.1954784,17.529241500000012,-115.7648167,117.08444428338858,-0.15027953329057706,-8.610383004745817,1638,0.25,15.0,0.2617993877991494,-0.6510766833075967,1.7357725818713525
302,302,10.07673333,225.1985611,240.5412452,206.6086582,356.1915216999999,18.5899029,-115.65027649999996,117.13484086452615,-0.15937904629932986,-9.13174669577174,1638,0.25,15.0,0.2617993877991494,-0.5654048489924889,2.08466880326858
303,303,10.1101,225.4853599,240.5449685,206.6039778,356.1785456,18.881382099999968,-115.6335771,117.16497233792977,-0.16185790641936007,-9.273774918652768,1638,0.25,15.0,0.2617993877991494,-0.4083114187418575,2.840775846114108
304,304,10.14346667,225.418234,240.5091103,206.6022441,356.1748669,18.815989900000005,-115.66575659999998,117.18621388954992,-0.16126292777314438,-9.2396851533242,1638,0.25,15.0,0.2617993877991494,-0.26461419736269115,3.362023272323895
305,305,10.17683333,224.6314262,240.4170906,206.6036545,356.1699159,18.027771700000017,-115.75282529999998,117.14826980113553,-0.1545024565724908,-8.852338686007007,1638,0.25,15.0,0.2617993877991494,-0.10841014064160034,3.8423082503439594
306,306,10.2102,223.4281469,240.32582,206.6041248,356.1617058,16.82402209999998,-115.83588579999996,117.0512714954089,-0.1442316241751464,-8.263863337552943,1638,0.25,15.0,0.2617993877991494,0.03625119986759472,4.1198470400262615
307,307,10.24356667,222.030948,240.3503693,206.6069181,356.1596122,15.424029900000024,-115.80924289999996,116.83185113412901,-0.13240558250096246,-7.586281061276376,1638,0.25,15.0,0.2617993877991494,0.16167908753476312,4.358145038310763
308,308,10.27693333,219.371553,239.8496099,206.6022011,356.1595874,12.769351899999974,-116.30997749999996,117.00883391435251,-0.10934930966128142,-6.265253936260543,1638,0.25,15.0,0.2617993877991494,0.31473690658925957,4.3339568619161
309,309,10.3103,216.7496117,239.3831204,206.6018427,356.1700426000001,10.147769000000013,-116.78692220000003,117.22696964703226,-0.08667361884904712,-4.966032555175938,1638,0.25,15.0,0.2617993877991494,0.4470887201156026,4.265951127147567
310,310,10.34366667,213.81113080000003,239.1238187,206.6007062,356.1761451000001,7.21042460000004,-117.05232640000006,117.2741972411853,-0.061522272958137815,-3.5249665865531314,1638,0.25,15.0,0.2617993877991494,0.5573237222315224,3.9904123658317285
311,311,10.37703333,210.4529912,239.13757740000003,206.5979398,356.1862071000001,3.8550514000000082,-117.04862970000002,117.11209645439864,-0.03292356690054133,-1.8863814299176316,1638,0.25,15.0,0.2617993877991494,0.6671812957880925,3.781799532350491
312,312,10.4104,206.2882994,238.8319834,206.59662580000003,356.1906659,-0.308326400000027,-117.3586825,117.359087519053,0.0026272081796805216,0.15052794059794153,1638,0.25,15.0,0.2617993877991494,0.8093872758692732,3.882366375395086
313,313,10.44376667,202.6077781,238.51303880000003,206.5949011,356.2082631,-3.987122999999997,-117.69522429999998,117.76274017211232,0.033863725795595434,1.9402485666759144,1638,0.25,15.0,0.2617993877991494,0.8584197071920656,3.2588376400928545
314,314,10.47713333,199.2090223,238.5838236,206.5899659,356.2078899,-7.380943599999995,-117.62406629999998,117.85541693691118,0.06266811653007738,3.5906185872074623,1638,0.25,15.0,0.2617993877991494,0.8951554358700001,2.685715116552962
315,315,10.5105,195.7923795,238.2989585,206.5569556,355.9197478000001,-10.7645761,-117.62078930000004,118.11234556204398,0.09126509322838566,5.229104658854488,1638,0.25,15.0,0.2617993877991494,0.9158082972410354,2.1487584767044434
316,316,10.54386667,192.8619479,239.3406369,206.6471318,356.720108,-13.785183899999993,-117.3794711,118.18617317974449,0.11690567410051865,6.698201727091575,1638,0.25,15.0,0.2617993877991494,0.898077278919726,1.383991768622022
317,317,10.57723333,190.2563008,239.5318114,206.634422,356.8862732,-16.37812119999998,-117.3544618,118.49182485897309,0.1386654812351356,7.944946838923784,1638,0.25,15.0,0.2617993877991494,0.8154143870285686,0.036126547633446915
318,318,10.6106,188.144983,239.6799924,206.6210372,356.9885544,-18.476054199999997,-117.30856200000001,118.75463484558901,0.15621634982377586,8.950537535841598,1638,0.25,15.0,0.2617993877991494,0.7333822885423226,-0.749474961988986
319,319,10.64396667,186.5695312,240.1552386,206.6104778,357.1605645,-20.04094660000001,-117.00532590000005,118.7092491324466,0.1696362186858097,9.719439383255168,1638,0.25,15.0,0.2617993877991494,0.6411673814362293,-1.5224057685934793
320,320,10.67733333,185.4102172,240.2027261,206.5944503,357.1195867,-21.184233100000032,-116.91686059999999,118.82055388103092,0.17924590853112896,10.270034053821687,1638,0.25,15.0,0.2617993877991494,0.5273576396483324,-2.3283760351961997
321,321,10.7107,185.0823003,240.5383382,206.6258329,357.1690685,-21.543532599999992,-116.6307303,118.60375646326976,0.1826569069570505,10.465469867552756,1638,0.25,15.0,0.2617993877991494,0.39411324448338936,-3.020763141400353
322,322,10.74406667,184.8589917,240.4758455,206.5414504,357.2544057,-21.68245870000001,-116.7785602,118.77441280706141,0.18358103498273126,10.518418503154024,1638,0.25,15.0,0.2617993877991494,0.2692240714916649,-3.2738676981363932
323,323,10.77743333,184.72305580000003,240.5242919,206.4859126,357.2713739,-21.76285679999998,-116.74708199999996,118.7581706309592,0.18429503651067544,10.559327777271116,1638,0.25,15.0,0.2617993877991494,0.168303849932242,-3.387084224852613
324,324,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
325,325,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
326,326,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
327,327,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
328,328,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
329,329,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
330,330,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
331,331,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
332,332,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
333,333,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
334,334,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
335,335,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
336,336,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
337,337,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
338,338,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
339,339,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
340,340,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
341,341,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
342,342,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
343,343,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
344,344,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
345,345,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
346,346,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
347,347,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
348,348,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
349,349,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
350,350,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
351,351,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
352,352,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
353,353,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
354,354,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
355,355,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
356,356,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
357,357,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
358,358,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
359,359,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
360,360,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
361,361,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
362,362,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
363,363,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
364,364,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
365,365,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
366,366,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
367,367,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
368,368,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
369,369,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
370,370,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
371,371,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
372,372,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
373,373,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
374,374,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
375,375,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
376,376,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
377,377,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
378,378,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
379,379,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
380,380,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
381,381,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
382,382,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
383,383,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
384,384,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
385,385,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
386,386,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
387,387,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
388,388,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
389,389,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
390,390,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
391,391,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
392,392,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
393,393,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
394,394,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
395,395,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
396,396,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
397,397,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
398,398,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
399,399,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
400,400,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
401,401,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
402,402,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
403,403,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
404,404,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
405,405,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
406,406,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
407,407,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
408,408,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
409,409,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
410,410,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
411,411,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
412,412,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
413,413,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
414,414,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
415,415,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
416,416,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
417,417,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
418,418,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
419,419,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
420,420,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
421,421,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
422,422,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
423,423,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
424,424,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
425,425,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
426,426,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
427,427,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
428,428,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
429,429,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
430,430,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
431,431,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
432,432,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
433,433,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
434,434,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
435,435,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
436,436,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
437,437,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
438,438,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
439,439,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
440,440,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
441,441,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
442,442,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
443,443,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
444,444,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
445,445,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
446,446,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
447,447,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
448,448,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
449,449,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
450,450,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
451,451,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
452,452,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
453,453,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
454,454,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
455,455,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
456,456,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
457,457,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
458,458,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
459,459,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
460,460,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
461,461,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
462,462,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
463,463,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
464,464,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
465,465,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
466,466,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
467,467,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
468,468,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
469,469,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
470,470,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
471,471,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
472,472,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
473,473,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
474,474,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
475,475,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
476,476,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
477,477,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
478,478,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
479,479,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
480,480,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
481,481,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
482,482,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
483,483,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
484,484,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
485,485,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
486,486,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
487,487,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
488,488,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
489,489,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
490,490,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
491,491,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
492,492,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
493,493,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
494,494,,,,,,,,,,,1638,0.25,15.0,0.2617993877991494,,
0,0,0.0,0.6253190652,0.6084265131000001,0.490669711,0.8397169793000001,0.13464935420000002,-0.23129046620000004,0.26762983455042977,-0.5272027472181772,-30.20649236330395,1639,0.25,30.0,0.5235987755982988,,
1,1,0.03336666667,0.6252895384,0.6084219094,0.4906723667,0.8397443484999999,0.13461717169999998,-0.23132243909999994,0.26764127810874105,-0.5270387260800641,-30.197094644339145,1639,0.25,30.0,0.5235987755982988,,
2,2,0.06673333332999999,0.6237923024,0.6082580999,0.4906694159,0.8397412858,0.13312288650000004,-0.23148318589999994,0.2670321483726366,-0.5218993860788259,-29.902632152785444,1639,0.25,30.0,0.5235987755982988,,
3,3,0.1001,0.6199212013000001,0.6057129764,0.4906643088,0.8397359448999999,0.12925689250000005,-0.23402296849999996,0.2673463933631956,-0.5046269992334438,-28.91299728442776,1639,0.25,30.0,0.5235987755982988,,
4,4,0.1334666667,0.6121721465,0.6017095803,0.4906549401,0.8396623542,0.12151720639999995,-0.23795277390000005,0.267185242964436,-0.4721533385128458,-27.05239357979773,1639,0.25,30.0,0.5235987755982988,,
5,5,0.1668333333,0.6044246546,0.5987281196,0.4906623586,0.8396761491,0.11376229600000005,-0.24094802949999994,0.2664541478587347,-0.4411159585538196,-25.27408270100161,1639,0.25,30.0,0.5235987755982988,0.516004728289865,
6,6,0.2002,0.5940669931,0.5950993242,0.4906457801,0.8397464768,0.103421213,-0.24464715260000006,0.2656090671902581,-0.39995164559177054,-22.915541301720534,1639,0.25,30.0,0.5235987755982988,0.761760721446554,
7,7,0.2335666667,0.5783623887,0.5894289688000001,0.4906373141,0.8397614526,0.08772507460000006,-0.25033248379999995,0.2652584422012857,-0.337061620949677,-19.31220831625482,1639,0.25,30.0,0.5235987755982988,1.1079186709959783,
8,8,0.2669333333,0.5571521897999999,0.5826702136,0.4906699222,0.8398101606999999,0.06648226759999992,-0.2571399470999999,0.2655952640764303,-0.253004779131762,-14.496106040889527,1639,0.25,30.0,0.5235987755982988,1.5082250985280123,
9,9,0.3003,0.5347660321,0.5780655625,0.4906753803,0.8397881164,0.044090651799999936,-0.2617225539,0.2654104006931289,-0.16689626700444554,-9.562451715843231,1639,0.25,30.0,0.5235987755982988,1.8297127145061831,
10,10,0.3336666667,0.5130204019,0.5751343210000001,0.4906088899,0.8399612222,0.02241151199999997,-0.2648269012,0.26577351912732144,-0.08442586034257843,-4.837245479390655,1639,0.25,30.0,0.5235987755982988,2.1380025845448998,9.722264862945
11,11,0.3670333333,0.4892737005,0.5737194961,0.490610841,0.8399934998999999,-0.0013371405000000556,-0.2662740038,0.2662773611188137,0.005021629004144485,0.2877181482179616,1639,0.25,30.0,0.5235987755982988,2.427412240190126,9.983925207222065
12,12,0.4004,0.4656748266,0.5751035883,0.4906078119,0.8400133609,-0.024932985299999988,-0.26490977260000004,0.2660805167143091,0.09384233821507612,5.376769919363099,1639,0.25,30.0,0.5235987755982988,2.5828409114941846,8.840692741407139
13,13,0.4337666667,0.4417845142,0.5778591351,0.4906592284,0.8399900592,-0.0488747142,-0.26213092410000005,0.26664838093949056,0.184334904998204,10.56161207334207,1639,0.25,30.0,0.5235987755982988,2.621416685472903,6.672477037958898
14,14,0.4671333333,0.4214041267,0.582263561,0.4906780672,0.8398488769,-0.06927394050000002,-0.2575853159,0.26673783721043465,0.262719777502096,15.052734445486136,1639,0.25,30.0,0.5235987755982988,2.5751211510384544,4.467982645484112
15,15,0.5005,0.4039905493,0.587209157,0.4906746933,0.8399508428,-0.08668414399999996,-0.2527416858,0.26719375097864595,0.3304030388838696,18.930699666342555,1639,0.25,30.0,0.5235987755982988,2.48648690596624,2.0888171093298986
16,16,0.5338666667,0.3885312223,0.5925330003,0.4906532856,0.8400371305,-0.10212206330000008,-0.24750413019999995,0.2677446736700989,0.3913274537260745,22.421411506105102,1639,0.25,30.0,0.5235987755982988,2.315519426589464,-0.6706861947385455
17,17,0.5672333333,0.3751795357,0.5985619275,0.4906229635,0.8401000437,-0.1154434278,-0.2415381162,0.26770851051032823,0.4458534793987129,25.545522650769247,1639,0.25,30.0,0.5235987755982988,2.1099568944273077,-2.83446963843177
18,18,0.6006,0.3663518842,0.6031896374,0.4906037278,0.8400539467,-0.12425184359999995,-0.2368643093,0.2674756468506337,0.4831096300006296,27.68014284116286,1639,0.25,30.0,0.5235987755982988,1.7908574907329635,-4.978376786674586
19,19,0.6339666667,0.3620215459,0.605716192,0.490598724,0.8400205418000001,-0.12857717809999994,-0.23430434980000006,0.2672650726588865,0.5018917569512517,28.756279445712412,1639,0.25,30.0,0.5235987755982988,1.4335982769843514,-6.842294942539786
20,20,0.6673333333,0.3602280049,0.6069537997,0.4906176589,0.8399498329,-0.13038965400000002,-0.2329960332000001,0.26699927594878464,0.5102003464626753,29.232326558423647,1639,0.25,30.0,0.5235987755982988,1.0777061414867601,-8.444240363401962
21,21,0.7007,0.3606040654,0.6067532053,0.4906287063000001,0.8399130770000001,-0.13002464090000004,-0.2331598717000001,0.2669642916427859,0.5087074932758188,29.146792371384123,1639,0.25,30.0,0.5235987755982988,0.7035766599349538,-9.661994595669398
22,22,0.7340666667,0.3625982478,0.604766239,0.490649095,0.8398809957,-0.12805084719999998,-0.23511475669999995,0.26772367898028354,0.4987119987916632,28.574092723295713,1639,0.25,30.0,0.5235987755982988,0.3168342817591085,-10.747987677583627
23,23,0.7674333333,0.3696849835,0.6008101176,0.4906620866,0.8398529901999999,-0.12097710309999997,-0.2390428725999999,0.26791221400923065,0.4685073840458381,26.843495776541328,1639,0.25,30.0,0.5235987755982988,-0.08752594995384748,-11.259041625013941
24,24,0.8008,0.3816319954,0.5947579956,0.4907218619,0.8397556620000001,-0.10908986650000002,-0.2449976664000001,0.2681873515183622,0.4189126671921122,24.00192781467649,1639,0.25,30.0,0.5235987755982988,-0.4973771608965634,-11.574278337373839
25,25,0.8341666667000001,0.3958801029,0.5893707958,0.4907774761,0.8396781384,-0.09489737320000002,-0.2503073426000001,0.26769250493753816,0.3623808046398261,20.762890682416835,1639,0.25,30.0,0.5235987755982988,-0.8860312188322295,-11.7706534966466
26,26,0.8675333332999999,0.4127220114,0.5838636071,0.4907856086,0.8396863517,-0.07806359719999995,-0.2558227446000001,0.2674681324241838,0.29617229175676724,16.969422326380027,1639,0.25,30.0,0.5235987755982988,-1.273937274387801,-11.853230399243788
27,27,0.9009,0.431979026,0.5789030306,0.4907852102,0.8397116565999999,-0.05880618420000005,-0.2608086259999999,0.26735614205806485,0.2217678189846989,12.706360059644465,1639,0.25,30.0,0.5235987755982988,-1.6600050721096662,-11.849186924438984
28,28,0.9342666667,0.4549835032,0.5744069531,0.4907721192,0.8397525743,-0.035788615999999995,-0.26534562120000005,0.26774824691341936,0.13406642719581294,7.681440452718003,1639,0.25,30.0,0.5235987755982988,-2.004641097997513,-11.4911996770937
29,29,0.9676333333,0.4792484272,0.5719941571,0.4907558249,0.8398086718000001,-0.011507397700000031,-0.2678145147000001,0.26806162441838355,0.04294137595974208,2.4603596089777557,1639,0.25,30.0,0.5235987755982988,-2.2535741777236464,-10.526655466549263
30,30,1.001,0.5020109939999999,0.5717719906000001,0.4907572122,0.8398194927,0.011253781799999918,-0.26804750209999995,0.26828363905920816,-0.0419596393349323,-2.4041102437827373,1639,0.25,30.0,0.5235987755982988,-2.4236190423825574,-9.216310621464224
31,31,1.034366667,0.5234735469,0.5739264806000001,0.4907778863,0.8397936147,0.03269566060000001,-0.2658671341,0.26787000432414554,-0.1223630615926779,-7.010886997559784,1639,0.25,30.0,0.5235987755982988,-2.5087033916180093,-7.401195433935329
32,32,1.067733333,0.5451610508,0.5771811122,0.4907767314,0.8398955676000001,0.054384319399999985,-0.26271445540000005,0.2682844372540454,-0.2041260384323089,-11.69556049089654,1639,0.25,30.0,0.5235987755982988,-2.552810385173078,-5.351480504905165
33,33,1.1011,0.5650600929999999,0.5822368768,0.490740406,0.8398532053,0.07431968699999991,-0.25761632849999994,0.26812233884105563,-0.28086382899458096,-16.092312019273567,1639,0.25,30.0,0.5235987755982988,-2.4870944178535725,-2.8918280621559256
34,34,1.134466667,0.5818760473,0.5880969803,0.4907243382,0.8400374287000001,0.09115170909999998,-0.2519404484000001,0.26792279412518105,-0.3471469387392453,-19.890054460645302,1639,0.25,30.0,0.5235987755982988,-2.33819167313886,-0.5071977696496488
35,35,1.167833333,0.5949129504,0.5928014528,0.4906623271,0.8400136129000001,0.1042506233,-0.2472121601000001,0.26829469722629,-0.3990765121325801,-22.865399847998233,1639,0.25,30.0,0.5235987755982988,-2.1405607188782345,1.6966533216373783
