,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
150,5.005,0.4898588688,0.5698182746,0.48993907439999995,0.8394451104999999,-8.020559999993848e-05,-0.2696268358999999,0.2696268478293357,0.0002974688975838734,0.26985815900478943,1.3393743658810913,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9764919139285206,4.896090966485955
151,5.038366667,0.48717522399999996,0.5698679648,0.4899403965,0.8394528255,-0.002765172500000024,-0.2695848607,0.26959904172231985,0.010256790849222699,0.2806127884816983,1.0665762140747421,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.976882131086388,4.896704964997234
152,5.071733333,0.48463718780000004,0.5699177651,0.4899390119,0.8394547270999999,-0.005301824099999963,-0.2695369619999999,0.2695891007125042,0.01966758264536587,0.28235538921608855,0.7616815448843871,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9764225082078335,4.896161396194734
153,5.1051,0.482334319,0.5699340344,0.4899435774,0.8394500362999999,-0.007609258399999985,-0.2695160018999999,0.26962339678440134,0.028225550691001893,0.27721946616252113,0.4279693429053954,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9753184813855373,4.894737604218219
154,5.138466667,0.4801006401,0.5699386231,0.4899464354,0.8394418695999999,-0.009845795300000015,-0.2695032464999999,0.269683035356563,0.036516882966468524,0.27207617702072673,0.13899640899985888,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9739675874253044,4.893011057909104
155,5.171833333,0.4777962693,0.5699485061,0.4899476375,0.8394441656,-0.012151368199999957,-0.2694956595,0.2697694686922001,0.04505877199245112,0.2682995244107829,-0.009342465285601774,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9723786832410437,4.891009272399951
156,5.2052,0.47564803,0.5699506744,0.4899580664,0.8394501887000001,-0.014310036400000004,-0.2694995143000001,0.26987916805434475,0.05304874221210136,0.2564952104019239,-0.1445609061269126,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970197051398755,4.8881841149791585
157,5.238566667,0.4745555223,0.5699982628,0.4899859708,0.8394088556,-0.015430448500000027,-0.2694105928,0.26985211923154984,0.05721233435335456,0.22504346453296376,-0.3435280166468195,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9677544958318176,4.884835662526457
158,5.271933333,0.47365121759999995,0.5699745652,0.49000202810000004,0.8394107822,-0.01635081050000009,-0.269436217,0.2699318877703744,0.06061094233480303,0.19411823550966167,-0.498109284594746,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9656490928367623,4.88195148432542
159,5.3053,0.4731996074,0.5699418097,0.4899799884,0.8394430736,-0.01678038100000001,-0.26950126390000007,0.2700231701728625,0.06218429517894497,0.15385062111523676,-0.7086446836628264,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9638486144525595,4.879418925600492
160,5.338666667,0.47307622990000003,0.5699195303,0.489864426,0.8395681795000001,-0.016788196099999986,-0.2696486492000001,0.27017075627032017,0.062179264469318894,0.10262033350150153,-0.9930820534713917,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.962520837248692,4.877487900355341
161,5.372033332999999,0.47326526909999994,0.5698386648,0.4897372337,0.8396193292,-0.016471964600000055,-0.26978066440000004,0.27028305996101404,0.06098117318929235,0.047547039774313744,-1.2524366122022217,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9619769573064487,4.876631691350296
162,5.4054,0.4740145332,0.569742031,0.48974690299999996,0.8395992762000001,-0.01573236979999998,-0.2698572452000001,0.2703154458155452,0.058232946630120096,0.006117556043374213,-1.3122431946204438,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.962401882940434,4.8771044974658055
163,5.438766667,0.47543002310000004,0.5696442367,0.4898225296,0.8395451426999999,-0.014392506499999957,-0.26990090599999994,0.27028437487759693,0.053274692181652906,-0.04397352695221296,-1.427123437062944,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.963690350425438,4.878733226988891
164,5.4721333329999995,0.47642352109999997,0.5695826411,0.4899087289,0.8395227692,-0.01348520780000001,-0.2699401281,0.27027675369526993,0.04991479639576373,-0.07354345071923897,-1.3630014568101068,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9647295976479864,4.880090859248185
165,5.5055,0.47796643200000005,0.5694866832,0.4899540662,0.8394420783,-0.01198763419999993,-0.2699553951,0.27022142534838,0.044376827765286266,-0.10670791124587027,-1.2547147411958817,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.966370188168203,4.882245179917033
166,5.538866667000001,0.4802736162,0.5694683588,0.48998514,0.8393996438,-0.00971152380000001,-0.26993128499999997,0.27010592795469923,0.035962251853493145,-0.14996356295220276,-1.183879724795469,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9688344433537845,4.885529038786779
167,5.572233333,0.48260905979999996,0.5694402653,0.4899950752,0.8394261805,-0.007386015400000057,-0.2699859151999999,0.27008692606246343,0.02735021802187433,-0.1851112640876168,-1.146226716993515,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971107595209183,4.888592914799737
168,5.6056,0.4847853386,0.5694096704,0.48998581420000004,0.8394740122,-0.005200475600000032,-0.27006434179999994,0.2701144084611804,0.019254052245130934,-0.20391991766226947,-0.9587196150580801,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9725964625691748,4.890590732933608
169,5.638966667,0.4872056206,0.5695054496999999,0.48996310460000003,0.8395509869,-0.0027574840000000322,-0.2700455372,0.27005961541786816,0.010210826645247039,-0.23798583029294787,-0.9856685989865759,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.974647947698693,4.893455776024999
170,5.672333332999999,0.4898780888,0.5696168665,0.4899727103,0.8395391939,-9.46215000000028e-05,-0.2699223274,0.2699223439848229,0.0003505508308095617,-0.2638937731116306,-0.9421730170210241,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.976169834385942,4.895622639226033
171,5.7057,0.4924816133,0.5696817731,0.4900021662,0.8394585025,0.0024794471000000318,-0.26977672939999997,0.2697881231331033,-0.00919047872057573,-0.27064573500294453,-0.7233696554153157,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.976367523134778,4.895947474527791
172,5.739066667,0.49471798780000004,0.569702777,0.4900050989,0.8394297884,0.004712888900000045,-0.2697270114,0.26976818196473706,-0.01747103247019235,-0.2686588414243861,-0.5007846743384278,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.975821014916886,4.895250607468822
173,5.7724333329999995,0.4968455179,0.5697336604,0.4900089157,0.8394279490000001,0.006836602199999986,-0.2696942886000001,0.26978092674075604,-0.025344023456232004,-0.2673211384161908,-0.3800273048192635,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.975079583450912,4.894321827511721
174,5.8058,0.49891316840000005,0.5697357975,0.4900296191,0.8394455173,0.008883549300000071,-0.2697097198,0.2698559808541587,-0.03292554262244079,-0.25855965336716213,-0.12331961759449338,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9737369372545386,4.892565180691556
175,5.839166667000001,0.500214904,0.5700070111,0.49001607700000005,0.8394753651000001,0.010198826999999966,-0.26946835400000013,0.26966128732104894,-0.03782990172696078,-0.22885385919887746,0.21002945192429465,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971583866764286,4.889588085839213
176,5.872533333,0.5012974238,0.5698513223,0.4899242598,0.839536882,0.011373163999999991,-0.26968555969999997,0.2699252673798308,-0.04214696890202272,-0.197541403635879,0.4381878091570046,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969548346237167,4.886781141116326
177,5.9059,0.5016292108,0.5699188139,0.489916787,0.8395205818000001,0.011712423799999983,-0.2696017679000001,0.26985606186646305,-0.043416123777197654,-0.15551503125562513,0.6781846695611565,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9678320712464092,4.884333573502374
178,5.939266667,0.501705085,0.5699961610000001,0.48999842299999996,0.8394963851999999,0.011706662000000034,-0.26950022419999986,0.2697543637812601,-0.043411122480866336,-0.10829429876609635,0.9532078205479382,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9665728799294113,4.882502365095756
179,5.972633332999999,0.5016953492,0.5700833082,0.4901341007,0.8394329179000001,0.01156124850000001,-0.2693496097000001,0.26959761629588114,-0.04289650287580226,-0.05976599671877136,1.1915703933284554,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9658360510103376,4.8814112523576
180,6.006,0.5014231322,0.5701211615999999,0.490286609,0.8393545556,0.011136523200000026,-0.2692333940000001,0.26946362016744196,-0.041340259253930534,-0.021041103847559122,1.2456308887628016,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.965779612973047,4.881271114028327
181,6.039366667,0.4998288567,0.5701306186,0.4902383409,0.8393490218,0.009590515799999977,-0.2692184032,0.26938917315821703,-0.0356084943092175,0.039191655509405336,1.4189793613205874,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9667652746859727,4.882509001557027
182,6.0727333329999995,0.4979063257,0.5699915885,0.49010489869999996,0.8394092045999999,0.007801427000000027,-0.2694176160999999,0.26953054396161347,-0.02894854369676655,0.08671876345351072,1.4519508464474224,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.96822367882045,4.884439219422418
183,6.1061,0.4957453951,0.5698294755,0.4900063477,0.839438352,0.005739047399999975,-0.2696088765000001,0.2696699518905504,-0.021283352715662642,0.1326339832816004,1.4441255522926277,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9700064722894814,4.886861023051786
184,6.139466667000001,0.4941532174,0.5698503037,0.4899795846,0.8394427048,0.004173632799999993,-0.26959240110000005,0.26962470573301056,-0.01548003356091643,0.1643344797661991,1.3432595858912955,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971382084627451,4.8887667986820045
185,6.172833333,0.4920841589,0.5697972748,0.4899659403,0.8394362781,0.002118218599999999,-0.2696390033,0.269647323277378,-0.00785559582207443,0.2007072773279594,1.329161152483885,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9730781995216686,4.891154318766991
186,6.2062,0.48981277659999994,0.5698114905,0.4899614296,0.839429302,-0.0001486530000000541,-0.26961781149999997,0.2696178524796975,0.000551347049775174,0.21674230368284944,1.064239638759506,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9738771431561823,4.8922888698948075
187,6.239566667,0.48729866549999995,0.5698839238000001,0.48995483619999997,0.8394375141,-0.0026561707000000156,-0.2695535902999999,0.26956667688423164,0.009853642573142347,0.23258053475888837,0.8742963227665339,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9744048901352365,4.893099165468027
188,6.272933332999999,0.484936838,0.5698968884000001,0.48995307130000004,0.8394468509999999,-0.005016233300000061,-0.26954996259999986,0.26959663375899434,0.018607512680913207,0.2391060910705126,0.6381944650323473,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.974221805429018,4.892943331395418
189,6.3063,0.4826537755,0.569915056,0.48996272020000003,0.8394499436,-0.007308944700000042,-0.2695348876,0.2696339672707656,0.027110234491702294,0.2552863194433981,0.5451658667447749,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.974259562615375,4.893170465095344
190,6.339666667,0.4803649825,0.5699054713,0.4899660112,0.8394549484999999,-0.009601028700000014,-0.2695494771999999,0.2697204115577675,0.0356037474688295,0.2604955615788882,0.35837133059126797,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.97347441081088,4.892264744939169
191,6.3730333329999995,0.4780906248,0.5699396497,0.4899621165,0.8394646342000001,-0.011871491700000014,-0.26952498450000006,0.2697863035532168,0.044017527937802996,0.26053655398491976,0.2625030040584313,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.97214743591202,4.890631926512784
192,6.4064,0.476154497,0.5700093283,0.48997204479999995,0.8394696607,-0.01381754779999994,-0.2694603324,0.2698143720492364,0.05123372220846593,0.24803244288872747,0.09261882902382321,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9701406286714866,4.888018239140666
193,6.439766667000001,0.4754823742,0.5699696017,0.4899595353,0.8394967718,-0.014477161100000024,-0.26952717010000005,0.26991569723828535,0.053661612049699235,0.21011447963193317,-0.17377589100270854,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9678782656363034,4.884841285860406
194,6.473133333,0.47467562119999995,0.570037741,0.4899265122,0.8395442672,-0.015250891000000044,-0.26950652619999993,0.26993769158953174,0.05652791972017052,0.17632978511229735,-0.4732659495024318,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9659311798506387,4.882149866118013
195,6.5065,0.4736787899,0.5699102109,0.4898147893,0.8396558259,-0.01613599939999999,-0.26974561499999994,0.2702278062827084,0.05974812180195796,0.14472152302852656,-0.6939502740885748,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.96416205667503,4.879743166580541
196,6.539866667,0.4734521238,0.5698743463,0.4897029538,0.839721602,-0.016250829999999994,-0.2698472557,0.2703361442436251,0.060149682875016146,0.09669623242389244,-0.9820598596858746,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9628938154816673,4.877920311955272
197,6.573233332999999,0.47350664880000004,0.5698076863,0.4896971007,0.839673152,-0.016190451899999958,-0.26986546570000003,0.2703506987418455,0.05992270519160379,0.05208181712334161,-1.1745292488340946,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.962276471923408,4.87701055096933
198,6.6066,0.4745545833,0.5696744126,0.48976844229999994,0.8396486027,-0.01521385899999994,-0.2699741901,0.2704025237046112,0.056293473532374065,0.01577539334494974,-1.1648696364367308,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.962863841950999,4.877677872724677
199,6.639966667,0.47568961299999996,0.5696623668999999,0.4898697016,0.8395917463,-0.01418008860000003,-0.26992937940000006,0.2703015811569977,0.05248434258284654,-0.024237225356215225,-1.2021998509381329,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9637199850585154,4.878739299020557
200,6.6733333329999995,0.4768148486,0.5694983749,0.48993529950000003,0.8395449587999999,-0.013120450900000025,-0.2700465838999999,0.2703651303476079,0.04854770357274005,-0.06713537534267387,-1.269871544080584,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.964905441794919,4.8802869368797905
201,6.7067,0.4783006983,0.5695943689999999,0.4899724165,0.8394676456999999,-0.011671718200000014,-0.26987327669999994,0.2701255531832095,0.04322194963013811,-0.10146493352109727,-1.187779204587553,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9664604943766943,4.882331683352852
202,6.740066667000001,0.4803634904,0.5695152992,0.48998091340000005,0.8394690246,-0.00961742300000007,-0.26995372539999996,0.2701249871494666,0.0356111299769937,-0.1457237261043144,-1.1856475999095133,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.968757498419937,4.885406018312225
203,6.773433333,0.4825207456,0.5694804902,0.48998321200000006,0.8394883067,-0.007462466400000034,-0.27000781649999994,0.2701109205046489,0.0276309303973431,-0.17180345878747172,-1.1243487864950368,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970596532164007,4.887856605447183
204,6.8068,0.4845672449,0.5694716845000001,0.4899786239,0.8395377153,-0.005411378999999994,-0.2700660307999999,0.2701202399205734,0.020034563219399452,-0.1945041700655744,-1.0205810769733659,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.972156149227915,4.889964051223432
205,6.840166667,0.487055379,0.5695318183,0.48997920100000003,0.8395530148,-0.0029238220000000203,-0.2700211965,0.2700370257842048,0.010827697140039451,-0.2260939423928703,-0.9527985941790087,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.974063967361342,4.892612348695776
206,6.873533332999999,0.4896216441,0.5695861204,0.48999567689999995,0.839480969,-0.0003740327999999793,-0.2698948486,0.2698951077758773,0.0013858454968235063,-0.2507658639512599,-0.8949106897894215,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9754828564115563,4.894624486952661
207,6.9069,0.4921220119,0.5696771525,0.4900137589,0.8394365995,0.0021082530000000044,-0.2697594470000001,0.26976768519683353,-0.007815148279955587,-0.26029736956914484,-0.6867550988225869,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9758581803593946,4.895196465351228
208,6.940266667,0.4943580365,0.5696479175,0.490018756,0.8394151456000001,0.004339280499999987,-0.2697672281000001,0.2698021251065587,-0.01608388960279596,-0.26202689049007427,-0.5407997850225916,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9755573874176453,4.894846637774529
209,6.9736333329999995,0.49614392189999995,0.5696526001,0.49001936009999997,0.8394079823999999,0.0061245617999999835,-0.26975538229999996,0.2698248997721692,-0.022700232021296708,-0.25615262394329247,-0.36952120944729333,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9747402705072004,4.893772148376635
210,7.007,0.4971790365,0.5698500347,0.49002837380000003,0.8394451271,0.007150662699999977,-0.2695950924,0.2696899067878027,-0.02651749516638307,-0.2238473042957653,0.013466362085881776,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.972798966945856,4.891032499450198
211,7.040366667000001,0.49896443770000004,0.5697841027,0.4900143486,0.8394393943999999,0.008950089100000058,-0.2696552916999999,0.26980378136102906,-0.03317867283055183,-0.20717992796448179,0.2612543589491691,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9712832594724556,4.8890046503482285
212,7.073733333,0.4995421792,0.5699389008,0.48997492859999997,0.8394777328,0.009567250600000021,-0.26953883200000006,0.2697085727965788,-0.03547999254311979,-0.16582324564980436,0.5662784763652627,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9694093917051525,4.886349819716931
213,7.1071,0.4997457332,0.5700276086,0.4899444939,0.8394761625,0.009801239299999986,-0.2694485539,0.26962675588787005,-0.03635914811341724,-0.12153001982859829,0.8421390764709923,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.967996660784123,4.884323518008816
214,7.140466667,0.49961283030000003,0.5700159826,0.48995022340000005,0.8394468316,0.009662606899999981,-0.26943084900000003,0.26960405850981684,-0.03584766772824383,-0.07880580764597825,1.0630178692844194,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9672041773675644,4.8831547902128625
215,7.173833332999999,0.4994659458,0.5700138858,0.49005102079999996,0.8394027395,0.009414925000000018,-0.2693888537,0.2695533255416368,-0.03493498116768342,-0.05045446255433814,1.0393177534814642,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9669616734178,4.882773540629803
216,7.2072,0.49920321289999997,0.5700347628,0.4901654106,0.8393363032,0.009037802299999953,-0.2693015404,0.26945315275985676,-0.033547567284454315,-0.0022111555457573935,1.2285840381882818,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9668931988730947,4.882631877692718
217,7.240566667,0.4983400487,0.5700048104,0.49025515869999997,0.8392650620000001,0.008084890000000011,-0.2692602516000001,0.2693816039339128,-0.030017284554317233,0.032743504101279026,1.1902102763280664,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.967446415496543,4.883336904807777
218,7.273933333,0.4968319998,0.5698622524,0.4902032818,0.8392934036,0.006628717999999978,-0.26943115120000005,0.26951268085060637,-0.024597679310027216,0.070498315914394,1.1510190184599047,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9684280257479214,4.884633145941124
219,7.3073,0.4947413135,0.5698126767,0.4901136803,0.8393400051000001,0.004627633199999981,-0.26952732840000004,0.2695670524071427,-0.017167752827679583,0.11196752076294707,1.1434964625560282,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.969809190470575,4.886504034939919
220,7.340666667000001,0.4927704774,0.5698346561,0.490023799,0.8393895272,0.0027466784000000355,-0.2695548711000001,0.269568864626408,-0.010189329291375483,0.14832558419039701,1.1914887797737144,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.971145308070008,4.888362321221594
221,7.374033333,0.49104988310000003,0.5699139226,0.48998157670000003,0.8394347555,0.0010683063999999964,-0.26952083290000006,0.26952295012795113,-0.003963704006836048,0.17732585735487652,1.0761459529737774,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9722754277691448,4.889966609413012
222,7.4074,0.4895533392,0.5699130365,0.489968379,0.8394456434,-0.0004150398000000166,-0.2695326069,0.2695329264493404,0.0015398488395712377,0.1891536448269668,0.937523311667224,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9727403504369216,4.890636752131627
223,7.440766667,0.4872673549,0.5699650358,0.4899523556,0.8394547456,-0.0026850006999999954,-0.2694897098,0.26950308517129673,0.009962947614550917,0.20715660287302912,0.8191305829775255,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9732697500089413,4.891449494582857
224,7.474133332999999,0.48508826380000003,0.5699130026,0.4899667915,0.839460385,-0.004878527699999968,-0.2695473824,0.269591526927705,0.018096985661238324,0.21137705810295118,0.5958613745826858,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.972995479958184,4.891151803551383
225,7.5075,0.4828390025,0.5699241776,0.4899646535,0.8394436945999999,-0.007125651000000011,-0.2695195169999999,0.26961369576875543,0.026432191371997957,0.21950961217296505,0.42667748614247913,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.972613403593005,4.8907606667715475
226,7.540866667,0.48069090299999995,0.5699600386,0.4899639333,0.8394499709000001,-0.00927303030000004,-0.26948993230000007,0.26964942555474386,0.03439599025975655,0.22992823506520738,0.3152989641448507,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9721258228199945,4.8902662817930285
227,7.574233333,0.47873888159999994,0.5699436543,0.4899449387,0.8394675988,-0.011206057100000055,-0.26952394449999995,0.2697568022767313,0.041553289950852314,0.23984081065385512,0.3038191818558666,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9715183095245123,4.889623693450781
228,7.6076,0.4777579507,0.5699497181000001,0.48992335090000005,0.8395283592,-0.012165400200000065,-0.26957864109999996,0.269852998314543,0.045096866710859,0.21059291955236634,0.02059730256748398,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9695765634105236,4.886936173499134
229,7.640966667000001,0.4762675694,0.5699199014,0.4898800809,0.8395832443000001,-0.013612511500000035,-0.26966334290000005,0.2700067017193104,0.05043683933531549,0.19384527483117336,-0.10508561296683949,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.967879401851296,4.884694257997427
230,7.674333333,0.4756462078,0.5698777941,0.4898108452,0.8396714653,-0.014164637400000013,-0.2697936712000001,0.27016524937942565,0.0524535812699779,0.15597237013719403,-0.3808426172142726,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9661276829881307,4.882238952513825
231,7.7077,0.4754930655,0.5698569246,0.4896766072,0.8397408481,-0.014183541700000024,-0.2698839235,0.27025636906261713,0.052505925693127696,0.1085510604542618,-0.727535504885429,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9648479543074564,4.8803805059760315
232,7.741066667,0.4754150279,0.5698283255,0.4896885586,0.8397109622,-0.014273530699999981,-0.2698826367,0.2702598217841269,0.052838688880265355,0.06764474815187885,-1.0321442204699403,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.964049377266955,4.8792348043841836
233,7.774433332999999,0.47553393899999996,0.5697789314,0.48974883,0.8396694227,-0.014214891000000063,-0.2698904913,0.27026457485267513,0.05262048531313712,0.04509661589970268,-0.9919858558998232,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.963837889871686,4.878917084410746
234,7.8078,0.4758306539,0.5697216594,0.4898570254,0.8396180777,-0.014026371499999968,-0.2698964183,0.2702606440246611,0.05192275029283567,0.008906559096958476,-1.1085237595604562,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9637848995485663,4.878807723263284
235,7.841166667,0.4767201168,0.5696983578,0.4899278971,0.8395943915,-0.013207780300000027,-0.26989603370000004,0.2702190120392061,0.04889754019152485,-0.02131493132624247,-1.0626611370169854,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.96442787098631,4.8796075907234115
236,7.874533333,0.47758339130000005,0.5695408405,0.4899659689,0.8395173231,-0.012382577599999944,-0.26997648260000007,0.2702602993136213,0.04583327265620223,-0.03999592309837367,-0.8903915275960685,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9651195873352907,4.88048485339922
237,7.9079,0.4786849071,0.5696049608,0.4899764497,0.8394663263,-0.011291542599999982,-0.26986136549999995,0.2700974926277772,0.04181761965573907,-0.0660603543322215,-0.8014291777125934,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9660974895705436,4.88175092945166
238,7.941266667000001,0.48028688840000006,0.5695469522,0.4899754622,0.8394952440000001,-0.009688573799999933,-0.26994829180000013,0.27012209962906786,0.03587508152482779,-0.10037204967645579,-0.8719400446928297,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.967591139296019,4.8837183505705815
239,7.974633333,0.4822628886,0.5694958428,0.4899743055,0.8395319169,-0.00771141689999999,-0.27003607409999997,0.270146159080499,0.028549228937714197,-0.14010102990284992,-0.8931523994624572,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9694939773755964,4.886276214599254
240,8.008,0.4837722928,0.5696515322,0.48994029450000004,0.8395476137000001,-0.0061680017000000364,-0.2698960815000001,0.2699665517319246,0.022849269292324646,-0.15613349034352614,-0.8081032427799069,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.970555727350748,4.887690325700804
241,8.041366667,0.4854328928,0.5696549177,0.48995774299999995,0.8395302036,-0.00452485019999993,-0.2698752859,0.26991321606942326,0.016764878107009402,-0.17423612942336683,-0.8046365933102569,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9716389643718113,4.88915868968067
242,8.074733333,0.48757401829999997,0.5696744135,0.4899971814,0.83946051,-0.0024231631000000142,-0.26978609649999996,0.26979697845623934,0.008981552324663173,-0.1968195883345174,-0.7837716480411858,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.9728842534662605,4.890880698029453
243,8.1081,0.4898112764,0.5696579659000001,0.4900029482,0.8394289037999999,-0.00019167180000001505,-0.26977093789999984,0.2697710059912378,0.0007104982072553601,-0.21077672107658418,-0.6617662555275589,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.973618771642204,4.891913255536496
244,8.141466667000001,0.4919270898,0.5696668028999999,0.4900035588,0.8394309123,0.0019235309999999783,-0.26976410940000006,0.2697709671033619,-0.007130297673752425,-0.21386329423592415,-0.4421314501269891,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.973651451969458,4.891983080809212
245,8.174833332999999,0.49291586299999995,0.5698211108,0.4900106008,0.8394169919,0.0029052621999999806,-0.2695958811,0.2696115347208574,-0.010775942619563224,-0.20154972577656083,-0.2722251928498823,1637,0.25,5.0,0.08726646259971647,404.6,498.0,0.29535,3.973004497742067,4.891071256664879
